datetime,date,ra1,ra2,raw,ra,comment,chk_note,chk_fail
2/8/07 8:55,2/8/07,0,0,-999,2.495,,adjusted,Prorated
3/8/07 8:55,3/8/07,0,0,-999,12.724,,adjusted,Prorated
4/8/07 8:55,4/8/07,0,0,-999,3.493,,adjusted,Prorated
5/8/07 8:55,5/8/07,0,0,-999,0,,adjusted,Prorated
6/8/07 8:55,6/8/07,27.94,28.194,28.067,2.432,,adjusted,Prorated
7/8/07 8:55,7/8/07,0,0,-999,25.257,,adjusted,Prorated
8/8/07 8:55,8/8/07,27.432,26.162,26.797,1.54,,adjusted,Prorated
9/8/07 8:55,9/8/07,3.302,3.81,3.556,3.556,,good,
10/8/07 8:55,10/8/07,31.496,32.258,31.877,31.877,,good,
11/8/07 8:55,11/8/07,0,0,-999,8.449,,adjusted,Prorated
12/8/07 8:55,12/8/07,0,0,-999,0,,adjusted,Prorated
13/08/2007 09:26:00,13/08/2007,40.64,39.624,40.132,31.683,Time of measurement estimated,adjusted,Prorated
14/08/2007 09:01:00,14/08/2007,69.85,69.85,69.85,69.85,Time of measurement estimated,good,
15/08/2007 09:46:00,15/08/2007,0,0,0,0,Time of measurement estimated,good,
16/08/2007 09:11:00,16/08/2007,2.54,2.54,2.54,2.54,Time of measurement estimated,good,
17/08/2007 08:55:00,17/08/2007,0,0,-999,0.319,,adjusted,Prorated
18/08/2007 08:55:00,18/08/2007,0,0,-999,11.169,,adjusted,Prorated
19/08/2007 08:55:00,19/08/2007,0,0,-999,14.679,,adjusted,Prorated
20/08/2007 09:11:00,20/08/2007,88.138,88.646,88.392,62.225,Time of measurement estimated,adjusted,Prorated
21/08/2007 09:06:00,21/08/2007,0,0,0,0,Time of measurement estimated,good,
22/08/2007 08:56:00,22/08/2007,2.286,2.286,2.286,2.286,Time of measurement estimated,good,
23/08/2007 08:36:00,23/08/2007,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
24/08/2007 09:31:00,24/08/2007,14.224,13.97,14.097,14.097,Time of measurement estimated,good,
25/08/2007 08:55:00,25/08/2007,0,0,-999,25.905,,adjusted,Prorated
26/08/2007 08:55:00,26/08/2007,0,0,-999,20.182,,adjusted,Prorated
27/08/2007 09:31:00,27/08/2007,46.736,47.244,46.99,0.904,Time of measurement estimated,adjusted,Prorated
28/08/2007 08:41:00,28/08/2007,0,0,0,0,Time of measurement estimated,good,
29/08/2007 09:06:00,29/08/2007,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
30/08/2007 08:56:00,30/08/2007,0,0,0,0,Time of measurement estimated,good,
31/08/2007 09:06:00,31/08/2007,0,0,0,0,Time of measurement estimated,good,
1/9/07 8:55,1/9/07,0,0,-999,2.501,,adjusted,Prorated
2/9/07 8:55,2/9/07,0,0,-999,0,,adjusted,Prorated
3/9/07 8:56,3/9/07,4.064,4.064,4.064,1.563,Time of measurement estimated,adjusted,Prorated
4/9/07 8:51,4/9/07,1.27,1.524,1.397,1.397,Time of measurement estimated,good,
5/9/07 8:46,5/9/07,0,0,0,0,Time of measurement estimated,good,
6/9/07 8:46,6/9/07,16.002,16.002,16.002,16.002,Time of measurement estimated,good,
7/9/07 9:01,7/9/07,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
8/9/07 8:55,8/9/07,0,0,-999,11.666,,adjusted,Prorated
9/9/07 8:55,9/9/07,0,0,-999,0.946,,adjusted,Prorated
10/9/07 9:11,10/9/07,54.102,54.356,54.229,41.618,Time of measurement estimated,adjusted,Prorated
11/9/07 8:46,11/9/07,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
12/9/07 9:26,12/9/07,19.05,19.05,19.05,19.05,Time of measurement estimated,good,
13/09/2007 08:55:00,13/09/2007,0,0,-999,8.773,,adjusted,Prorated
14/09/2007 09:16:00,14/09/2007,26.924,26.924,26.924,18.151,Time of measurement estimated,adjusted,Prorated
15/09/2007 08:55:00,15/09/2007,0,0,-999,20.381,,adjusted,Prorated
16/09/2007 08:55:00,16/09/2007,0,0,-999,40.452,,adjusted,Prorated
17/09/2007 09:16:00,17/09/2007,60.706,60.96,60.833,0,Time of measurement estimated,adjusted,Prorated
18/09/2007 08:51:00,18/09/2007,1.524,1.778,1.651,1.651,Time of measurement estimated,good,
19/09/2007 09:36:00,19/09/2007,7.112,7.112,7.112,7.112,Time of measurement estimated,good,
20/09/2007 08:56:00,20/09/2007,0.635,0.508,0.572,0.572,Time of measurement estimated,good,
21/09/2007 08:31:00,21/09/2007,0,0,0,0,Time of measurement estimated,good,
22/09/2007 08:55:00,22/09/2007,0,0,-999,0.312,,adjusted,Prorated
23/09/2007 08:55:00,23/09/2007,0,0,-999,0,,adjusted,Prorated
24/09/2007 08:55:00,24/09/2007,0,0,-999,2.497,,adjusted,Prorated
25/09/2007 08:46:00,25/09/2007,33.274,33.528,33.401,30.592,Time of measurement estimated,adjusted,Prorated
26/09/2007 08:51:00,26/09/2007,5.842,5.842,5.842,5.842,Time of measurement estimated,good,
27/09/2007 09:06:00,27/09/2007,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
28/09/2007 09:16:00,28/09/2007,14.478,14.732,14.605,14.605,Time of measurement estimated,good,
29/09/2007 08:55:00,29/09/2007,0,0,-999,0,,adjusted,Prorated
30/09/2007 08:55:00,30/09/2007,0,0,-999,0,,adjusted,Prorated
1/10/07 9:21,1/10/07,52.324,52.832,52.578,52.578,Time of measurement estimated,good,
2/10/07 9:01,2/10/07,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
3/10/07 9:16,3/10/07,1.524,1.524,1.524,1.524,Time of measurement estimated,good,
4/10/07 8:55,4/10/07,0,0,-999,41.129,,adjusted,Prorated
5/10/07 8:51,5/10/07,42.672,42.799,42.736,1.607,Time of measurement estimated,adjusted,Prorated
6/10/07 8:55,6/10/07,0,0,-999,0,,adjusted,Prorated
7/10/07 8:55,7/10/07,0,0,-999,0,,adjusted,Prorated
8/10/07 9:11,8/10/07,19.812,19.939,19.876,19.876,Time of measurement estimated,good,
9/10/07 9:16,9/10/07,0,0,0,0,Time of measurement estimated,good,
10/10/07 8:56,10/10/07,0,0,0,0,Time of measurement estimated,good,
11/10/07 8:55,11/10/07,0,0,-999,0,,adjusted,Prorated
12/10/07 9:31,12/10/07,0,0,0,0,Time of measurement estimated,good,
13/10/2007 08:55:00,13/10/2007,0,0,-999,2.252,,adjusted,Prorated
14/10/2007 08:55:00,14/10/2007,0,0,-999,19.943,,adjusted,Prorated
15/10/2007 08:56:00,15/10/2007,72.898,74.422,73.66,51.466,Time of measurement estimated,adjusted,Prorated
16/10/2007 08:51:00,16/10/2007,4.826,4.826,4.826,4.826,Time of measurement estimated,good,
17/10/2007 08:55:00,17/10/2007,0,0,-999,0,,adjusted,Prorated
18/10/2007 08:55:00,18/10/2007,0,0,-999,0,,adjusted,Prorated
19/10/2007 08:55:00,19/10/2007,0,0,-999,0,,adjusted,Prorated
20/10/2007 08:55:00,20/10/2007,0,0,-999,0,,adjusted,Prorated
21/10/2007 08:55:00,21/10/2007,0,0,-999,0,,adjusted,Prorated
22/10/2007 09:16:00,22/10/2007,70.612,71.374,70.993,70.993,Time of measurement estimated,good,
23/10/2007 08:55:00,23/10/2007,0,0,-999,0,,adjusted,Prorated
24/10/2007 09:11:00,24/10/2007,5.08,5.08,5.08,5.08,Time of measurement estimated,good,
25/10/2007 08:55:00,25/10/2007,0,0,-999,0,,adjusted,Prorated
26/10/2007 09:06:00,26/10/2007,29.464,29.464,29.464,29.464,Time of measurement estimated,good,
27/10/2007 08:55:00,27/10/2007,0,0,-999,0,,adjusted,Prorated
28/10/2007 08:55:00,28/10/2007,0,0,-999,0,,adjusted,Prorated
29/10/2007 09:56:00,29/10/2007,100.33,100.584,100.457,100.457,Time of measurement estimated,good,
30/10/2007 08:51:00,30/10/2007,9.906,9.652,9.779,9.779,Time of measurement estimated,good,
31/10/2007 08:51:00,31/10/2007,8.128,8.128,8.128,8.128,Time of measurement estimated,good,
1/11/07 9:11,1/11/07,20.574,20.32,20.447,20.447,Time of measurement estimated,good,
2/11/07 8:36,2/11/07,0,0,0,0,Time of measurement estimated,good,
3/11/07 8:55,3/11/07,0,0,-999,0,,adjusted,Prorated
4/11/07 8:55,4/11/07,0,0,-999,100.049,,adjusted,Prorated
5/11/07 8:55,5/11/07,0,0,-999,3.259,,adjusted,Prorated
6/11/07 9:26,6/11/07,112.776,114.046,113.411,10.103,Time of measurement estimated,adjusted,Prorated
7/11/07 8:41,7/11/07,7.874,7.747,7.811,7.811,Time of measurement estimated,good,
8/11/07 9:06,8/11/07,12.192,12.446,12.319,12.319,Time of measurement estimated,good,
9/11/07 9:51,9/11/07,23.876,23.622,23.749,23.749,Time of measurement estimated,good,
10/11/07 8:55,10/11/07,0,0,-999,44.444,,adjusted,Prorated
11/11/07 8:55,11/11/07,0,0,-999,21.705,,adjusted,Prorated
12/11/07 8:56,12/11/07,67.056,67.31,67.183,1.034,Time of measurement estimated,adjusted,Prorated
13/11/2007 08:11:00,13/11/2007,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
14/11/2007 08:56:00,14/11/2007,19.812,19.685,19.749,19.749,Time of measurement estimated,good,
15/11/2007 08:55:00,15/11/2007,0,0,-999,28.042,,adjusted,Prorated
16/11/2007 09:11:00,16/11/2007,33.528,33.528,33.528,5.486,Time of measurement estimated,adjusted,Prorated
17/11/2007 08:55:00,17/11/2007,0,0,-999,13.424,,adjusted,Prorated
18/11/2007 08:55:00,18/11/2007,0,0,-999,2.441,,adjusted,Prorated
19/11/2007 08:56:00,19/11/2007,26.416,26.67,26.543,10.678,Time of measurement estimated,adjusted,Prorated
20/11/2007 09:36:00,20/11/2007,22.098,22.098,22.098,22.098,Time of measurement estimated,good,
21/11/2007 09:06:00,21/11/2007,12.954,12.954,12.954,12.954,Time of measurement estimated,good,
22/11/2007 08:55:00,22/11/2007,0,0,-999,18.686,,adjusted,Prorated
23/11/2007 09:21:00,23/11/2007,76.962,76.962,76.962,58.276,Time of measurement estimated,adjusted,Prorated
24/11/2007 08:55:00,24/11/2007,0,0,-999,18.036,,adjusted,Prorated
25/11/2007 08:55:00,25/11/2007,0,0,-999,1.202,,adjusted,Prorated
26/11/2007 09:26:00,26/11/2007,32.512,33.02,32.766,13.527,Time of measurement estimated,adjusted,Prorated
27/11/2007 08:56:00,27/11/2007,37.338,37.846,37.592,37.592,Time of measurement estimated,good,
28/11/2007 08:55:00,28/11/2007,0,0,-999,6.938,,adjusted,Prorated
29/11/2007 09:01:00,29/11/2007,7.62,7.366,7.493,0.555,Time of measurement estimated,adjusted,Prorated
30/11/2007 08:55:00,30/11/2007,0,0,0,0,,good,
1/12/07 8:55,1/12/07,0,0,-999,8.202,,adjusted,Prorated
2/12/07 8:55,2/12/07,0,0,-999,0,,adjusted,Prorated
3/12/07 9:16,3/12/07,9.906,9.652,9.779,1.577,Time of measurement estimated,adjusted,Prorated
4/12/07 9:11,4/12/07,1.016,1.016,1.016,1.016,Time of measurement estimated,good,
5/12/07 8:55,5/12/07,0,0,-999,1.56,,adjusted,Prorated
6/12/07 9:36,6/12/07,5.461,5.461,5.461,3.901,Time of measurement estimated,adjusted,Prorated
7/12/07 9:16,7/12/07,1.778,1.778,1.778,1.778,Time of measurement estimated,good,
8/12/07 8:55,8/12/07,0,0,-999,7.357,,adjusted,Prorated
9/12/07 8:55,9/12/07,0,0,-999,0.263,,adjusted,Prorated
10/12/07 9:16,10/12/07,7.62,7.62,7.62,0,Time of measurement estimated,adjusted,Prorated
11/12/07 10:06,11/12/07,0,0,0,0,Time of measurement estimated,good,
12/12/07 9:26,12/12/07,10.922,10.922,10.922,10.922,Time of measurement estimated,good,
13/12/2007 09:16:00,13/12/2007,18.796,18.796,18.796,18.796,Time of measurement estimated,good,
14/12/2007 08:55:00,14/12/2007,0,0,-999,1.854,,adjusted,Prorated
15/12/2007 08:55:00,15/12/2007,0,0,-999,22.245,,adjusted,Prorated
16/12/2007 08:55:00,16/12/2007,0,0,-999,0.309,,adjusted,Prorated
17/12/2007 08:55:00,17/12/2007,0,0,-999,0,,adjusted,Prorated
18/12/2007 09:06:00,18/12/2007,32.004,32.258,32.131,7.724,Time of measurement estimated,adjusted,Prorated
19/12/2007 10:01:00,19/12/2007,0,0,0,0,Time of measurement estimated,good,
20/12/2007 08:55:00,20/12/2007,0,0,-999,0,,adjusted,Prorated
21/12/2007 09:36:00,21/12/2007,16.256,16.51,16.383,16.383,Time of measurement estimated,good,
22/12/2007 08:55:00,22/12/2007,0,0,-999,9.122,,adjusted,Prorated
23/12/2007 08:55:00,23/12/2007,0,0,-999,7.062,,adjusted,Prorated
24/12/2007 08:55:00,24/12/2007,0,0,-999,4.708,,adjusted,Prorated
25/12/2007 08:55:00,25/12/2007,0,0,-999,15.007,,adjusted,Prorated
26/12/2007 08:55:00,26/12/2007,0,0,-999,0,,adjusted,Prorated
27/12/2007 08:55:00,27/12/2007,0,0,-999,0,,adjusted,Prorated
28/12/2007 08:55:00,28/12/2007,0,0,-999,7.062,,adjusted,Prorated
29/12/2007 08:55:00,29/12/2007,0,0,-999,10.887,,adjusted,Prorated
30/12/2007 08:55:00,30/12/2007,0,0,-999,0,,adjusted,Prorated
31/12/2007 08:55:00,31/12/2007,0,0,-999,0,,adjusted,Prorated
1/1/08 8:55,1/1/08,0,0,-999,0,,adjusted,Prorated
2/1/08 9:36,2/1/08,53.848,53.848,53.848,0,Time of measurement estimated,adjusted,Prorated
3/1/08 9:46,3/1/08,0,0,0,0,Time of measurement estimated,good,
4/1/08 9:31,4/1/08,0,0,0,0,Time of measurement estimated,good,
5/1/08 8:55,5/1/08,0,0,-999,0,,adjusted,Prorated
6/1/08 8:55,6/1/08,0,0,-999,0,,adjusted,Prorated
7/1/08 8:55,7/1/08,0,0,-999,0,,adjusted,Prorated
8/1/08 9:31,8/1/08,0,0,0,0,Time of measurement estimated,good,
9/1/08 9:51,9/1/08,1.27,1.524,1.397,1.397,Time of measurement estimated,good,
10/1/08 8:55,10/1/08,0,0,-999,0.127,,adjusted,Prorated
11/1/08 10:21,11/1/08,0.127,0.127,0.127,0,Time of measurement estimated,adjusted,Prorated
12/1/08 8:55,12/1/08,0,0,-999,0,,adjusted,Prorated
13/01/2008 08:55:00,13/01/2008,0,0,-999,0,,adjusted,Prorated
14/01/2008 09:36:00,14/01/2008,5.588,5.588,5.588,5.588,Time of measurement estimated,good,
15/01/2008 09:26:00,15/01/2008,4.064,4.318,4.191,4.191,Time of measurement estimated,good,
16/01/2008 10:11:00,16/01/2008,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
17/01/2008 09:31:00,17/01/2008,0,0,0,0,Time of measurement estimated,good,
18/01/2008 09:41:00,18/01/2008,0,0,0,0,Time of measurement estimated,good,
19/01/2008 08:55:00,19/01/2008,0,0,-999,0,,adjusted,Prorated
20/01/2008 08:55:00,20/01/2008,0,0,-999,0,,adjusted,Prorated
21/01/2008 09:31:00,21/01/2008,0,0,0,0,Time of measurement estimated,good,
22/01/2008 08:46:00,22/01/2008,0,0,0,0,Time of measurement estimated,good,
23/01/2008 09:01:00,23/01/2008,2.286,2.286,2.286,2.286,Time of measurement estimated,good,
24/01/2008 09:06:00,24/01/2008,0,0,0,0,Time of measurement estimated,good,
25/01/2008 09:16:00,25/01/2008,3.556,3.429,3.493,3.493,Time of measurement estimated,good,
26/01/2008 08:55:00,26/01/2008,0,0,-999,0,,adjusted,Prorated
27/01/2008 08:55:00,27/01/2008,0,0,-999,30.722,,adjusted,Prorated
28/01/2008 08:46:00,28/01/2008,35.814,35.56,35.687,4.965,Time of measurement estimated,adjusted,Prorated
29/01/2008 09:16:00,29/01/2008,2.286,2.413,2.35,2.35,Time of measurement estimated,good,
30/01/2008 09:11:00,30/01/2008,0,0,0,0,Time of measurement estimated,good,
31/01/2008 09:16:00,31/01/2008,0,0,0,0,Time of measurement estimated,good,
1/2/08 8:55,1/2/08,0,0,-999,0,,adjusted,Prorated
2/2/08 8:55,2/2/08,0,0,-999,2.731,,adjusted,Prorated
3/2/08 8:55,3/2/08,0,0,-999,2.427,,adjusted,Prorated
4/2/08 9:06,4/2/08,5.588,5.334,5.461,0.303,Time of measurement estimated,adjusted,Prorated
5/2/08 8:55,5/2/08,0,0,-999,0,,adjusted,Prorated
6/2/08 9:21,6/2/08,0,0,0,0,Time of measurement estimated,good,
7/2/08 8:55,7/2/08,0,0,-999,0,,adjusted,Prorated
8/2/08 9:11,8/2/08,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
9/2/08 8:55,9/2/08,0,0,-999,0,,adjusted,Prorated
10/2/08 8:55,10/2/08,0,0,-999,0.254,,adjusted,Prorated
11/2/08 8:41,11/2/08,0.254,0.254,0.254,0,Time of measurement estimated,adjusted,Prorated
12/2/08 8:56,12/2/08,2.032,2.032,2.032,2.032,Time of measurement estimated,good,
13/02/2008 08:46:00,13/02/2008,0,0,0,0,Time of measurement estimated,good,
14/02/2008 09:16:00,14/02/2008,3.175,3.175,3.175,3.175,Time of measurement estimated,good,
15/02/2008 09:51:00,15/02/2008,11.938,12.192,12.065,12.065,Time of measurement estimated,good,
16/02/2008 08:55:00,16/02/2008,0,0,-999,1.569,,adjusted,Prorated
17/02/2008 08:55:00,17/02/2008,0,0,-999,1.255,,adjusted,Prorated
18/02/2008 10:36:00,18/02/2008,32.004,32.004,32.004,29.18,Time of measurement estimated,adjusted,Prorated
19/02/2008 09:16:00,19/02/2008,0.635,0.762,0.699,0.699,Time of measurement estimated,good,
20/02/2008 09:16:00,20/02/2008,0,0,0,0,Time of measurement estimated,good,
21/02/2008 09:26:00,21/02/2008,0,0,0,0,Time of measurement estimated,good,
22/02/2008 08:55:00,22/02/2008,0,0,0,0,,good,
23/02/2008 08:55:00,23/02/2008,0,0,-999,0,,adjusted,Prorated
24/02/2008 08:55:00,24/02/2008,0,0,-999,2.145,,adjusted,Prorated
25/02/2008 09:01:00,25/02/2008,2.54,2.286,2.413,0.268,Time of measurement estimated,adjusted,Prorated
26/02/2008 09:11:00,26/02/2008,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
27/02/2008 09:06:00,27/02/2008,0,0,0,0,Time of measurement estimated,good,
28/02/2008 09:06:00,28/02/2008,0.762,0.889,0.826,0.826,Time of measurement estimated,good,
29/02/2008 09:11:00,29/02/2008,0,0,0,0,Time of measurement estimated,good,
1/3/08 8:55,1/3/08,0,0,-999,0,,adjusted,Prorated
2/3/08 8:55,2/3/08,0,0,-999,0,,adjusted,Prorated
3/3/08 8:56,3/3/08,0,0,0,0,Time of measurement estimated,good,
4/3/08 9:26,4/3/08,0,0,0,0,Time of measurement estimated,good,
5/3/08 8:51,5/3/08,0,0,0,0,Time of measurement estimated,good,
6/3/08 8:55,6/3/08,0,0,-999,0,,adjusted,Prorated
7/3/08 9:06,7/3/08,0,0,0,0,Time of measurement estimated,good,
8/3/08 8:55,8/3/08,0,0,-999,0,,adjusted,Prorated
9/3/08 8:55,9/3/08,0,0,-999,0,,adjusted,Prorated
10/3/08 9:01,10/3/08,0,0,0,0,Time of measurement estimated,good,
11/3/08 8:56,11/3/08,0.254,0.508,0.381,0.381,Time of measurement estimated,good,
12/3/08 8:36,12/3/08,0,0,0,0,Time of measurement estimated,good,
13/03/2008 09:36:00,13/03/2008,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
14/03/2008 09:16:00,14/03/2008,1.524,1.524,1.524,1.524,Time of measurement estimated,good,
15/03/2008 08:55:00,15/03/2008,0,0,-999,0,,adjusted,Prorated
16/03/2008 08:55:00,16/03/2008,0,0,-999,0,,adjusted,Prorated
17/03/2008 08:56:00,17/03/2008,0,0,0,0,Time of measurement estimated,good,
18/03/2008 09:06:00,18/03/2008,0,0,0,0,Time of measurement estimated,good,
19/03/2008 08:56:00,19/03/2008,0,0,0,0,Time of measurement estimated,good,
20/03/2008 08:46:00,20/03/2008,0,0,0,0,Time of measurement estimated,good,
21/03/2008 08:55:00,21/03/2008,0,0,-999,0.66,,adjusted,Prorated
22/03/2008 08:55:00,22/03/2008,0,0,-999,0.991,,adjusted,Prorated
23/03/2008 08:55:00,23/03/2008,0,0,-999,0,,adjusted,Prorated
24/03/2008 08:56:00,24/03/2008,1.778,1.524,1.651,0,Time of measurement estimated,adjusted,Prorated
25/03/2008 09:06:00,25/03/2008,1.016,1.016,1.016,1.016,Time of measurement estimated,good,
26/03/2008 09:06:00,26/03/2008,2.54,2.54,2.54,2.54,Time of measurement estimated,good,
27/03/2008 09:26:00,27/03/2008,0.762,0.762,0.762,0.762,Time of measurement estimated,good,
28/03/2008 09:06:00,28/03/2008,0.254,0.254,0.254,0.254,Time of measurement estimated,good,
29/03/2008 08:55:00,29/03/2008,0,0,-999,0.212,,adjusted,Prorated
30/03/2008 08:55:00,30/03/2008,0,0,-999,0.423,,adjusted,Prorated
31/03/2008 08:46:00,31/03/2008,0.635,0.635,0.635,0,Time of measurement estimated,adjusted,Prorated
1/4/08 9:21,1/4/08,0,0,0,0,Time of measurement estimated,good,
2/4/08 9:11,2/4/08,0,0,0,0,Time of measurement estimated,good,
3/4/08 8:55,3/4/08,0,0,-999,0.593,,adjusted,Prorated
4/4/08 9:21,4/4/08,0.889,0.889,0.889,0.296,Time of measurement estimated,adjusted,Prorated
5/4/08 8:55,5/4/08,0,0,-999,0,,adjusted,Prorated
6/4/08 8:55,6/4/08,0,0,-999,0,,adjusted,Prorated
7/4/08 9:26,7/4/08,0,0,0,0,Time of measurement estimated,good,
8/4/08 8:56,8/4/08,0,0,0,0,Time of measurement estimated,good,
9/4/08 9:46,9/4/08,0.381,0.381,0.381,0.381,Time of measurement estimated,good,
10/4/08 8:55,10/4/08,0,0,-999,0,,adjusted,Prorated
11/4/08 9:16,11/4/08,10.414,10.414,10.414,10.414,Time of measurement estimated,good,
12/4/08 8:55,12/4/08,0,0,-999,0,,adjusted,Prorated
13/04/2008 08:55:00,13/04/2008,0,0,-999,0,,adjusted,Prorated
14/04/2008 09:11:00,14/04/2008,0,0,0,0,Time of measurement estimated,good,
15/04/2008 08:55:00,15/04/2008,0,0,-999,0,,adjusted,Prorated
16/04/2008 09:16:00,16/04/2008,7.366,7.62,7.493,7.493,Time of measurement estimated,good,
17/04/2008 09:01:00,17/04/2008,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
18/04/2008 09:06:00,18/04/2008,1.27,1.27,1.27,1.27,Time of measurement estimated,good,
19/04/2008 08:55:00,19/04/2008,0,0,-999,0,,adjusted,Prorated
20/04/2008 08:55:00,20/04/2008,0,0,-999,0,,adjusted,Prorated
21/04/2008 09:15:00,21/04/2008,0,0,0,0,,good,
22/04/2008 08:55:00,22/04/2008,0,0,0,0,,good,
23/04/2008 08:46:00,23/04/2008,0,0,0,0,Time of measurement estimated,good,
24/04/2008 09:01:00,24/04/2008,0,0,0,0,Time of measurement estimated,good,
25/04/2008 09:28:00,25/04/2008,0,0,0,0,Time of measurement estimated,good,
26/04/2008 08:55:00,26/04/2008,0,0,-999,0,,adjusted,Prorated
27/04/2008 08:55:00,27/04/2008,0,0,-999,0,,adjusted,Prorated
28/04/2008 08:55:00,28/04/2008,0,0,-999,0,,adjusted,Prorated
29/04/2008 09:26:00,29/04/2008,2.286,2.286,2.286,2.286,Time of measurement estimated,good,
30/04/2008 08:26:00,30/04/2008,7.874,7.62,7.747,7.747,Time of measurement estimated,good,
1/5/08 8:55,1/5/08,0,0,-999,36.558,,adjusted,Prorated
2/5/08 9:26,2/5/08,58.928,59.182,59.055,22.497,Time of measurement estimated,adjusted,Prorated
3/5/08 8:55,3/5/08,0,0,-999,0.762,,adjusted,Prorated
4/5/08 8:55,4/5/08,0,0,-999,0.254,,adjusted,Prorated
5/5/08 9:06,5/5/08,1.016,1.016,1.016,0,Time of measurement estimated,adjusted,Prorated
6/5/08 9:26,6/5/08,0.508,0.508,0.508,0.508,Time of measurement estimated,good,
7/5/08 9:11,7/5/08,6.223,5.969,6.096,6.096,Time of measurement estimated,good,
8/5/08 8:55,8/5/08,0,0,-999,0.322,,adjusted,Prorated
9/5/08 9:11,9/5/08,20.066,19.812,19.939,19.617,Time of measurement estimated,adjusted,Prorated
10/5/08 8:55,10/5/08,0,0,-999,0.273,,adjusted,Prorated
11/5/08 8:55,11/5/08,0,0,-999,0.546,,adjusted,Prorated
12/5/08 9:21,12/5/08,7.366,7.366,7.366,6.548,Time of measurement estimated,adjusted,Prorated
13/05/2008 08:36:00,13/05/2008,0,0,0,0,Time of measurement estimated,good,
14/05/2008 08:56:00,14/05/2008,0,0,0,0,Time of measurement estimated,good,
15/05/2008 09:06:00,15/05/2008,0,0,0,0,Time of measurement estimated,good,
16/05/2008 09:11:00,16/05/2008,0,0,0,0,Time of measurement estimated,good,
17/05/2008 08:55:00,17/05/2008,0,0,-999,0,,adjusted,Prorated
18/05/2008 08:55:00,18/05/2008,0,0,-999,18.215,,adjusted,Prorated
19/05/2008 10:31:00,19/05/2008,31.75,32.004,31.877,13.662,Time of measurement estimated,adjusted,Prorated
20/05/2008 08:55:00,20/05/2008,0,0,0,0,,good,
21/05/2008 08:51:00,21/05/2008,4.572,4.572,4.572,4.572,Time of measurement estimated,good,
22/05/2008 08:51:00,22/05/2008,0,0,0,0,Time of measurement estimated,good,
23/05/2008 08:51:00,23/05/2008,0,0,0,0,Time of measurement estimated,good,
24/05/2008 08:55:00,24/05/2008,0,0,-999,0,,adjusted,Prorated
25/05/2008 08:55:00,25/05/2008,0,0,-999,1.588,,adjusted,Prorated
26/05/2008 09:01:00,26/05/2008,2.54,2.54,2.54,0.953,Time of measurement estimated,adjusted,Prorated
27/05/2008 10:51:00,27/05/2008,18.796,18.796,18.796,18.796,Time of measurement estimated,good,
28/05/2008 09:16:00,28/05/2008,14.732,14.478,14.605,14.605,Time of measurement estimated,good,
29/05/2008 09:36:00,29/05/2008,2.032,1.905,1.969,1.969,Time of measurement estimated,good,
30/05/2008 09:46:00,30/05/2008,0,0,0,0,Time of measurement estimated,good,
31/05/2008 08:55:00,31/05/2008,0,0,-999,0,,adjusted,Prorated
1/6/08 8:55,1/6/08,0,0,-999,0.508,,adjusted,Prorated
2/6/08 9:16,2/6/08,0.508,0.508,0.508,0,Time of measurement estimated,adjusted,Prorated
3/6/08 8:56,3/6/08,0,0,0,0,Time of measurement estimated,good,
4/6/08 8:21,4/6/08,0.127,0.127,0.127,0.127,Time of measurement estimated,good,
5/6/08 8:55,5/6/08,0,0,-999,0.638,,adjusted,Prorated
6/6/08 9:36,6/6/08,35.306,35.56,35.433,34.795,Time of measurement estimated,adjusted,Prorated
7/6/08 8:55,7/6/08,0,0,-999,0.308,,adjusted,Prorated
8/6/08 8:55,8/6/08,0,0,-999,12.928,,adjusted,Prorated
9/6/08 9:16,9/6/08,18.034,18.288,18.161,4.925,Time of measurement estimated,adjusted,Prorated
10/6/08 9:11,10/6/08,91.44,91.44,91.44,91.44,Time of measurement estimated,good,
11/6/08 9:26,11/6/08,0,0,0,0,Time of measurement estimated,good,
12/6/08 9:21,12/6/08,3.81,3.556,3.683,3.683,Time of measurement estimated,good,
13/06/2008 09:16:00,13/06/2008,1.651,1.651,1.651,1.651,Time of measurement estimated,good,
14/06/2008 08:55:00,14/06/2008,0,0,-999,4.859,,adjusted,Prorated
15/06/2008 08:55:00,15/06/2008,0,0,-999,0.304,,adjusted,Prorated
16/06/2008 10:46:00,16/06/2008,6.985,6.985,6.985,1.822,Time of measurement estimated,adjusted,Prorated
17/06/2008 09:46:00,17/06/2008,4.064,4.064,4.064,4.064,Time of measurement estimated,good,
18/06/2008 09:06:00,18/06/2008,1.778,1.778,1.778,1.778,Time of measurement estimated,good,
19/06/2008 09:01:00,19/06/2008,0.762,0.889,0.826,0.826,Time of measurement estimated,good,
